Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,7.250000,7.410000,6.880000,7.110000,7.110000,2846500
2009-07-22,6.960000,7.330000,6.900000,7.100000,7.100000,1761100
2009-07-23,7.100000,7.740000,7.050000,7.700000,7.700000,2264400
2009-07-24,7.620000,8.280000,7.620000,8.050000,8.050000,3125100
2009-07-27,8.090000,8.200000,7.780000,7.880000,7.880000,2651700
2009-07-28,7.760000,8.100000,7.750000,8.050000,8.050000,3201600
2009-07-29,7.970000,8.080000,7.530000,7.880000,7.880000,1813500
2009-07-30,8.010000,8.280000,7.950000,8.270000,8.270000,3089500
2009-07-31,8.160000,8.610000,8.160000,8.550000,8.550000,2312300
2009-08-03,8.810000,9.010000,8.620000,8.840000,8.840000,2919300
2009-08-04,8.720000,9.000000,8.720000,8.940000,8.940000,1892900
2009-08-05,9.090000,9.690000,9.070000,9.390000,9.390000,3581400
2009-08-06,9.600000,9.750000,9.000000,9.230000,9.230000,3327800
2009-08-07,9.390000,9.670000,9.200000,9.600000,9.600000,3047800
2009-08-10,9.530000,10.600000,9.450000,10.470000,10.470000,8374400
2009-08-11,10.280000,10.430000,9.670000,10.150000,10.150000,3904000
2009-08-12,10.130000,10.840000,10.110000,10.410000,10.410000,3733900
2009-08-13,10.490000,10.720000,10.200000,10.630000,10.630000,3457600
2009-08-14,10.590000,10.750000,10.220000,10.610000,10.610000,3837000
2009-08-17,9.960000,9.990000,9.030000,9.890000,9.890000,5087800
2009-08-18,9.820000,10.080000,9.520000,9.920000,9.920000,3212700
2009-08-19,9.760000,10.570000,9.720000,10.080000,10.080000,2849000
2009-08-20,10.210000,11.680000,10.170000,11.510000,11.510000,4889800
2009-08-21,11.670000,11.830000,11.250000,11.570000,11.570000,3133000
2009-08-24,11.630000,11.980000,11.080000,11.170000,11.170000,3210900
2009-08-25,11.260000,11.530000,10.870000,11.260000,11.260000,2578000
2009-08-26,11.210000,11.390000,10.700000,10.730000,10.730000,2499200
2009-08-27,10.730000,10.750000,9.930000,10.060000,10.060000,5470100
2009-08-28,10.140000,10.460000,9.770000,10.010000,10.010000,2945700
2009-08-31,9.890000,10.000000,9.510000,9.730000,9.730000,3258100
2009-09-01,9.700000,10.120000,9.140000,9.140000,9.140000,3869800
2009-09-02,8.820000,9.960000,8.750000,9.790000,9.790000,3897700
2009-09-03,9.790000,10.030000,9.550000,10.000000,10.000000,1712000
2009-09-04,10.100000,10.430000,9.900000,10.390000,10.390000,2422500
2009-09-08,10.590000,10.680000,10.170000,10.510000,10.510000,1620700
2009-09-09,10.490000,11.460000,10.320000,11.390000,11.390000,4158500
2009-09-10,11.400000,11.970000,11.390000,11.920000,11.920000,3631000
2009-09-11,11.970000,12.220000,11.340000,11.700000,11.700000,3482700
2009-09-14,11.590000,12.010000,11.500000,11.990000,11.990000,2502700
2009-09-15,12.000000,12.750000,11.950000,12.630000,12.630000,3664800
2009-09-16,12.670000,13.500000,12.660000,13.080000,13.080000,3966300
2009-09-17,13.170000,13.630000,12.570000,13.380000,13.380000,4050400
2009-09-18,13.330000,13.710000,13.210000,13.610000,13.610000,3171500
2009-09-21,13.430000,13.920000,13.020000,13.760000,13.760000,2360400
2009-09-22,14.000000,14.000000,13.660000,13.680000,13.680000,1969200
2009-09-23,13.490000,13.730000,13.170000,13.220000,13.220000,2355600
2009-09-24,13.250000,13.540000,12.230000,12.350000,12.350000,2773000
2009-09-25,12.350000,12.420000,12.080000,12.280000,12.280000,1796500
2009-09-28,12.320000,13.720000,12.320000,13.700000,13.700000,3380600
2009-09-29,13.680000,14.140000,13.370000,13.440000,13.440000,2709600
2009-09-30,13.510000,13.840000,12.900000,13.360000,13.360000,3337600
2009-10-01,13.270000,13.310000,12.230000,12.230000,12.230000,3108900
2009-10-02,11.730000,12.390000,11.360000,12.170000,12.170000,2885500
2009-10-05,12.270000,12.820000,12.270000,12.780000,12.780000,1861700
2009-10-06,12.900000,13.460000,12.870000,13.280000,13.280000,2255900
2009-10-07,12.070000,12.790000,11.940000,12.500000,12.500000,10432800
2009-10-08,12.250000,12.280000,11.710000,11.780000,11.780000,15695200
2009-10-09,11.840000,12.350000,11.810000,12.120000,12.120000,5606500
2009-10-12,12.010000,12.420000,11.990000,12.060000,12.060000,2514800
2009-10-13,12.010000,12.380000,11.730000,11.970000,11.970000,2791300
2009-10-14,12.090000,12.560000,12.090000,12.540000,12.540000,3653600
2009-10-15,12.390000,12.470000,12.120000,12.220000,12.220000,1735200
2009-10-16,12.150000,12.150000,11.420000,11.660000,11.660000,2896700
2009-10-19,11.680000,11.960000,11.330000,11.620000,11.620000,1741600
2009-10-20,11.620000,11.830000,11.040000,11.160000,11.160000,2533900
2009-10-21,11.070000,11.730000,10.920000,10.940000,10.940000,2729000
2009-10-22,10.890000,11.000000,10.390000,10.960000,10.960000,3370100
2009-10-23,10.920000,11.040000,10.300000,10.370000,10.370000,2292400
2009-10-26,10.410000,10.850000,9.740000,9.960000,9.960000,2859500
2009-10-27,10.030000,10.200000,9.090000,9.190000,9.190000,5925600
2009-10-28,9.190000,9.220000,8.080000,8.300000,8.300000,5263800
2009-10-29,8.500000,9.030000,8.340000,8.920000,8.920000,3602100
2009-10-30,8.880000,8.880000,8.360000,8.400000,8.400000,4702800
2009-11-02,8.500000,8.830000,8.130000,8.450000,8.450000,4413700
2009-11-03,8.770000,9.550000,8.200000,9.420000,9.420000,6694300
2009-11-04,9.680000,9.680000,8.980000,9.110000,9.110000,4331000
2009-11-05,9.270000,9.720000,8.990000,9.570000,9.570000,2668400
2009-11-06,9.430000,9.760000,9.290000,9.570000,9.570000,2658900
2009-11-09,9.800000,10.650000,9.730000,10.460000,10.460000,5188400
2009-11-10,10.360000,10.800000,10.210000,10.610000,10.610000,5664400
2009-11-11,10.770000,11.340000,10.700000,11.110000,11.110000,5146900
2009-11-12,10.910000,11.320000,10.020000,10.030000,10.030000,7538900
2009-11-13,10.110000,10.750000,10.040000,10.460000,10.460000,5512300
2009-11-16,10.530000,10.900000,10.530000,10.850000,10.850000,1737200
2009-11-17,10.760000,10.980000,10.620000,10.930000,10.930000,1467800
2009-11-18,10.970000,11.010000,10.630000,10.780000,10.780000,2070500
2009-11-19,10.650000,10.650000,10.200000,10.340000,10.340000,2520100
2009-11-20,10.230000,10.380000,9.910000,10.120000,10.120000,1919200
2009-11-23,10.570000,10.670000,9.840000,9.920000,9.920000,4145200
2009-11-24,9.920000,10.120000,9.700000,10.080000,10.080000,1779200
2009-11-25,10.070000,10.170000,9.940000,10.020000,10.020000,930900
2009-11-27,9.730000,9.880000,9.430000,9.620000,9.620000,969100
2009-11-30,9.570000,9.800000,9.550000,9.750000,9.750000,2086300
2009-12-01,10.030000,10.050000,9.750000,10.020000,10.020000,2127200
2009-12-02,10.000000,10.980000,10.000000,10.960000,10.960000,4540100
2009-12-03,10.820000,11.190000,10.820000,10.860000,10.860000,2177300
2009-12-04,11.310000,12.040000,11.210000,11.970000,11.970000,5691400
2009-12-07,12.040000,12.100000,11.420000,11.680000,11.680000,3472200
2009-12-08,11.540000,11.810000,11.310000,11.740000,11.740000,1416400
2009-12-09,11.700000,11.780000,11.300000,11.730000,11.730000,2438800
2009-12-10,11.890000,12.130000,11.730000,11.900000,11.900000,3106700
2009-12-11,12.070000,12.290000,11.480000,11.540000,11.540000,3761400
2009-12-14,11.600000,12.040000,11.600000,12.000000,12.000000,1286300
2009-12-15,11.820000,12.280000,11.820000,12.000000,12.000000,1655900
2009-12-16,12.160000,12.590000,12.160000,12.540000,12.540000,2317700
2009-12-17,12.520000,12.650000,12.260000,12.500000,12.500000,3290900
2009-12-18,12.550000,12.760000,12.300000,12.740000,12.740000,2133000
2009-12-21,12.740000,13.370000,12.720000,13.310000,13.310000,1889400
2009-12-22,13.380000,13.700000,13.180000,13.500000,13.500000,1495500
2009-12-23,13.550000,13.850000,13.420000,13.490000,13.490000,1357000
2009-12-24,13.510000,13.600000,13.320000,13.500000,13.500000,301100
2009-12-28,13.500000,13.600000,13.240000,13.270000,13.270000,1431900
2009-12-29,13.310000,13.590000,13.190000,13.520000,13.520000,1487300
2009-12-30,13.360000,13.590000,13.300000,13.480000,13.480000,1273600
2009-12-31,13.610000,13.610000,13.100000,13.120000,13.120000,1659800
2010-01-04,13.300000,13.390000,12.980000,13.230000,13.230000,2417600
2010-01-05,13.070000,13.630000,13.000000,13.170000,13.170000,3003300
2010-01-06,13.240000,13.240000,12.890000,13.050000,13.050000,2993700
2010-01-07,12.920000,13.070000,12.770000,13.000000,13.000000,2340500
2010-01-08,12.920000,13.060000,12.770000,13.040000,13.040000,3985100
2010-01-11,13.090000,13.330000,12.830000,12.840000,12.840000,1735100
2010-01-12,12.760000,12.760000,12.120000,12.490000,12.490000,2339500
2010-01-13,12.530000,12.620000,12.010000,12.550000,12.550000,1693300
2010-01-14,12.420000,12.940000,12.420000,12.870000,12.870000,1807100
2010-01-15,12.870000,13.000000,12.410000,12.800000,12.800000,3392600
2010-01-19,12.780000,13.110000,12.670000,12.810000,12.810000,1916700
2010-01-20,12.750000,12.750000,12.280000,12.370000,12.370000,1965800
2010-01-21,12.350000,12.550000,11.650000,11.690000,11.690000,2548300
2010-01-22,11.600000,11.940000,11.330000,11.480000,11.480000,2836700
2010-01-25,11.620000,11.900000,11.310000,11.440000,11.440000,1991100
2010-01-26,11.380000,11.610000,11.240000,11.370000,11.370000,1807100
2010-01-27,11.250000,11.690000,11.140000,11.530000,11.530000,2660300
2010-01-28,11.540000,11.610000,10.950000,11.140000,11.140000,1847700
2010-01-29,11.140000,11.470000,10.640000,10.820000,10.820000,1879800
2010-02-01,10.880000,11.370000,10.790000,11.370000,11.370000,1919800
2010-02-02,11.420000,11.640000,11.270000,11.430000,11.430000,2454800
2010-02-03,11.360000,11.510000,11.070000,11.240000,11.240000,1344700
2010-02-04,11.140000,11.140000,10.420000,10.490000,10.490000,2103900
2010-02-05,10.480000,10.600000,10.050000,10.560000,10.560000,1836900
2010-02-08,10.530000,10.950000,10.270000,10.620000,10.620000,1382900
2010-02-09,10.880000,11.460000,10.760000,11.430000,11.430000,2733600
2010-02-10,11.420000,11.850000,11.260000,11.770000,11.770000,2864700
2010-02-11,11.720000,12.530000,11.630000,12.420000,12.420000,2619800
2010-02-12,12.100000,12.470000,12.010000,12.430000,12.430000,1715900
2010-02-16,12.510000,12.840000,12.420000,12.820000,12.820000,2231000
2010-02-17,12.940000,13.440000,12.940000,13.310000,13.310000,3460400
2010-02-18,12.360000,12.600000,11.060000,11.390000,11.390000,10061600
2010-02-19,11.360000,11.500000,10.960000,11.160000,11.160000,4206300
2010-02-22,11.220000,11.220000,10.880000,11.070000,11.070000,2955000
2010-02-23,10.970000,11.000000,10.300000,10.520000,10.520000,4656100
2010-02-24,10.590000,10.640000,9.840000,9.880000,9.880000,8799600
2010-02-25,9.750000,9.900000,9.660000,9.720000,9.720000,6757000
2010-02-26,9.770000,10.610000,9.700000,10.520000,10.520000,4392800
2010-03-01,10.550000,11.020000,10.550000,10.960000,10.960000,3638200
2010-03-02,11.010000,11.050000,10.600000,10.680000,10.680000,2705400
2010-03-03,10.670000,10.880000,10.510000,10.570000,10.570000,2211600
2010-03-04,10.680000,10.990000,10.480000,10.930000,10.930000,2411900
2010-03-05,11.070000,11.670000,11.070000,11.530000,11.530000,3000600
2010-03-08,11.530000,11.590000,11.100000,11.170000,11.170000,2163100
2010-03-09,11.160000,11.490000,11.130000,11.380000,11.380000,1436000
2010-03-10,11.300000,11.510000,11.190000,11.200000,11.200000,2458900
2010-03-11,11.080000,11.190000,10.940000,11.140000,11.140000,2087300
2010-03-12,11.160000,11.240000,10.900000,10.990000,10.990000,1873700
2010-03-15,10.980000,11.100000,10.710000,10.740000,10.740000,2706700
2010-03-16,10.670000,10.890000,10.670000,10.840000,10.840000,2436700
2010-03-17,10.880000,10.970000,10.540000,10.580000,10.580000,2474200
2010-03-18,10.990000,11.620000,10.890000,11.490000,11.490000,7281100
2010-03-19,10.800000,11.630000,10.730000,10.800000,10.800000,11198800
2010-03-22,10.690000,11.070000,10.650000,10.860000,10.860000,4673700
2010-03-23,10.900000,11.850000,10.870000,11.670000,11.670000,6662700
2010-03-24,11.660000,11.780000,11.540000,11.650000,11.650000,4728400
2010-03-25,11.880000,12.060000,11.740000,11.930000,11.930000,4257100
2010-03-26,11.930000,12.180000,11.790000,11.930000,11.930000,3399600
2010-03-29,11.980000,12.260000,11.950000,12.190000,12.190000,2135400
2010-03-30,12.130000,12.250000,11.970000,11.990000,11.990000,1600300
2010-03-31,11.910000,11.990000,11.410000,11.500000,11.500000,3328900
2010-04-01,11.580000,11.990000,11.550000,11.870000,11.870000,2597800
2010-04-05,11.890000,12.740000,11.850000,12.640000,12.640000,4337400
2010-04-06,12.640000,13.500000,12.490000,13.420000,13.420000,7558500
2010-04-07,13.400000,14.090000,13.280000,13.810000,13.810000,5911200
2010-04-08,13.700000,14.630000,13.340000,14.490000,14.490000,6527100
2010-04-09,14.470000,14.950000,14.190000,14.910000,14.910000,3852700
2010-04-12,15.090000,15.100000,14.670000,14.740000,14.740000,3456800
2010-04-13,14.660000,15.080000,14.560000,14.750000,14.750000,3466800
2010-04-14,14.870000,15.380000,14.590000,15.290000,15.290000,3822400
2010-04-15,15.220000,15.430000,14.870000,15.000000,15.000000,3010400
2010-04-16,15.040000,15.040000,13.960000,14.230000,14.230000,5425000
2010-04-19,14.010000,14.470000,13.880000,14.250000,14.250000,4131200
2010-04-20,14.310000,14.620000,14.300000,14.380000,14.380000,2706500
2010-04-21,14.370000,14.900000,14.370000,14.650000,14.650000,2833200
2010-04-22,14.450000,14.900000,14.000000,14.740000,14.740000,3737700
2010-04-23,14.790000,15.120000,14.320000,14.670000,14.670000,4979300
2010-04-26,15.540000,16.850000,15.510000,16.400000,16.400000,16368800
2010-04-27,16.240000,16.270000,15.350000,15.630000,15.630000,7175900
2010-04-28,15.710000,16.219999,15.070000,15.380000,15.380000,3420500
2010-04-29,15.500000,15.850000,15.270000,15.800000,15.800000,3214300
2010-04-30,15.840000,15.850000,14.580000,15.120000,15.120000,4927400
2010-05-03,14.780000,15.590000,14.320000,15.080000,15.080000,8791000
2010-05-04,14.570000,14.850000,13.310000,14.100000,14.100000,11874600
2010-05-05,13.390000,13.790000,12.690000,13.350000,13.350000,6054400
2010-05-06,13.250000,13.750000,11.640000,12.330000,12.330000,7367400
2010-05-07,12.490000,12.710000,11.650000,11.740000,11.740000,5748000
2010-05-10,12.740000,12.880000,12.350000,12.530000,12.530000,4786600
2010-05-11,12.330000,13.350000,12.140000,13.140000,13.140000,4403600
2010-05-12,13.180000,13.540000,12.930000,13.500000,13.500000,2858800
2010-05-13,13.410000,13.830000,13.120000,13.360000,13.360000,3253200
2010-05-14,13.130000,13.310000,12.520000,12.700000,12.700000,3825400
2010-05-17,12.810000,13.140000,12.020000,12.480000,12.480000,4161000
2010-05-18,12.780000,12.810000,11.490000,11.770000,11.770000,4678600
2010-05-19,11.680000,12.030000,11.040000,11.350000,11.350000,4209100
2010-05-20,10.900000,11.090000,10.400000,10.420000,10.420000,4820400
2010-05-21,10.180000,11.130000,10.130000,11.080000,11.080000,5510500
2010-05-24,11.230000,11.340000,11.020000,11.030000,11.030000,3109900
2010-05-25,10.550000,10.780000,10.110000,10.670000,10.670000,4847300
2010-05-26,10.840000,11.310000,10.820000,10.990000,10.990000,3886500
2010-05-27,11.440000,12.470000,11.290000,12.400000,12.400000,5155100
2010-05-28,12.360000,12.360000,11.710000,11.850000,11.850000,3929100
2010-06-01,11.630000,12.030000,11.240000,11.240000,11.240000,3926100
2010-06-02,11.400000,11.550000,11.190000,11.490000,11.490000,1957700
2010-06-03,11.630000,12.100000,11.560000,11.900000,11.900000,2592300
2010-06-04,11.670000,11.800000,10.940000,11.030000,11.030000,3299100
2010-06-07,11.100000,11.270000,10.380000,10.390000,10.390000,3761100
2010-06-08,10.510000,10.710000,9.790000,10.010000,10.010000,5046900
2010-06-09,10.230000,10.700000,10.080000,10.240000,10.240000,6113900
2010-06-10,10.570000,10.930000,10.370000,10.930000,10.930000,2835200
2010-06-11,10.700000,11.140000,10.520000,11.070000,11.070000,1934300
2010-06-14,11.230000,11.740000,11.230000,11.360000,11.360000,2338900
2010-06-15,11.510000,11.930000,11.290000,11.890000,11.890000,2055100
2010-06-16,11.660000,11.870000,11.430000,11.460000,11.460000,2026800
2010-06-17,11.580000,11.620000,11.160000,11.520000,11.520000,2108600
2010-06-18,11.560000,11.610000,11.180000,11.200000,11.200000,1736200
2010-06-21,11.470000,11.750000,11.120000,11.210000,11.210000,2232800
2010-06-22,11.250000,11.480000,10.870000,10.880000,10.880000,3163100
2010-06-23,10.890000,11.190000,10.740000,11.000000,11.000000,1703000
2010-06-24,10.830000,11.200000,10.760000,10.770000,10.770000,4504100
2010-06-25,10.800000,11.600000,10.760000,11.190000,11.190000,4845200
2010-06-28,11.400000,11.430000,11.100000,11.100000,11.100000,1767000
2010-06-29,10.730000,10.820000,10.120000,10.180000,10.180000,5810700
2010-06-30,10.150000,10.310000,9.760000,9.820000,9.820000,3239900
2010-07-01,9.780000,10.000000,9.180000,9.670000,9.670000,3061900
2010-07-02,9.740000,9.890000,9.060000,9.180000,9.180000,3054300
2010-07-06,9.670000,9.670000,8.570000,8.710000,8.710000,4343000
2010-07-07,8.750000,9.520000,8.750000,9.410000,9.410000,3916700
2010-07-08,9.660000,10.310000,9.640000,10.280000,10.280000,4914700
2010-07-09,10.330000,10.810000,10.140000,10.680000,10.680000,3518300
2010-07-12,10.580000,10.650000,10.120000,10.380000,10.380000,3232400
2010-07-13,10.640000,10.810000,10.460000,10.700000,10.700000,2397200
2010-07-14,10.650000,10.650000,10.200000,10.420000,10.420000,2189300
2010-07-15,10.410000,10.570000,10.060000,10.510000,10.510000,2437800
2010-07-16,10.330000,10.360000,9.800000,9.890000,9.890000,2876500
2010-07-19,9.890000,10.200000,9.660000,9.990000,9.990000,2441100
2010-07-20,9.740000,10.340000,9.660000,10.330000,10.330000,2208500
2010-07-21,10.440000,10.710000,9.960000,9.980000,9.980000,4658800
2010-07-22,10.200000,10.650000,10.140000,10.560000,10.560000,2782500
2010-07-23,10.460000,10.900000,10.350000,10.830000,10.830000,2527600
2010-07-26,10.860000,11.140000,10.810000,11.070000,11.070000,2453500
2010-07-27,11.200000,11.250000,10.900000,10.920000,10.920000,2108500
2010-07-28,10.870000,11.150000,10.790000,11.080000,11.080000,1584600
2010-07-29,11.300000,12.100000,11.300000,11.880000,11.880000,4762000
2010-07-30,11.620000,12.490000,11.530000,12.340000,12.340000,3333700
2010-08-02,12.550000,12.890000,12.380000,12.630000,12.630000,1954300
2010-08-03,12.560000,12.560000,11.780000,12.420000,12.420000,2406800
2010-08-04,12.200000,12.460000,12.020000,12.350000,12.350000,3180200
2010-08-05,12.200000,12.200000,10.750000,10.920000,10.920000,9236500
2010-08-06,10.910000,10.980000,10.540000,10.700000,10.700000,3400600
2010-08-09,10.870000,10.950000,10.480000,10.860000,10.860000,2538600
2010-08-10,10.650000,10.850000,10.590000,10.700000,10.700000,2926500
2010-08-11,10.490000,10.550000,10.110000,10.200000,10.200000,2736000
2010-08-12,9.980000,10.260000,9.950000,10.000000,10.000000,3276600
2010-08-13,9.920000,9.980000,9.760000,9.780000,9.780000,2028700
2010-08-16,9.760000,9.900000,9.600000,9.670000,9.670000,1238600
2010-08-17,9.900000,10.140000,9.670000,9.970000,9.970000,1851000
2010-08-18,9.980000,10.250000,9.750000,10.010000,10.010000,1369200
2010-08-19,9.950000,10.050000,9.520000,9.650000,9.650000,2363800
2010-08-20,9.540000,9.540000,9.170000,9.390000,9.390000,1863800
2010-08-23,9.490000,9.570000,9.270000,9.280000,9.280000,2130100
2010-08-24,9.050000,9.270000,8.940000,9.070000,9.070000,1956500
2010-08-25,8.960000,9.210000,8.890000,9.210000,9.210000,2294300
2010-08-26,9.250000,9.430000,9.090000,9.090000,9.090000,2137100
2010-08-27,9.240000,9.500000,8.980000,9.490000,9.490000,1621700
2010-08-30,9.430000,9.700000,9.230000,9.240000,9.240000,1459600
2010-08-31,9.200000,9.380000,9.010000,9.120000,9.120000,1739100
2010-09-01,9.400000,9.780000,9.270000,9.750000,9.750000,2399700
2010-09-02,9.750000,10.250000,9.750000,10.170000,10.170000,2385300
2010-09-03,10.420000,10.490000,10.260000,10.410000,10.410000,1598400
2010-09-07,10.300000,10.330000,10.070000,10.190000,10.190000,1583900
2010-09-08,10.270000,10.400000,10.080000,10.210000,10.210000,1695500
2010-09-09,10.420000,10.550000,10.130000,10.240000,10.240000,1304500
2010-09-10,10.280000,10.480000,10.190000,10.220000,10.220000,1154300
2010-09-13,10.450000,11.010000,10.420000,10.950000,10.950000,2407300
2010-09-14,10.900000,11.210000,10.730000,11.080000,11.080000,1862800
2010-09-15,11.010000,11.150000,10.660000,11.090000,11.090000,1134100
2010-09-16,11.060000,11.100000,10.730000,11.000000,11.000000,1400300
2010-09-17,11.140000,11.230000,10.750000,11.000000,11.000000,2350900
2010-09-20,11.090000,11.350000,10.890000,11.300000,11.300000,1667300
2010-09-21,11.260000,11.440000,11.110000,11.210000,11.210000,1640300
2010-09-22,11.110000,11.240000,10.790000,11.020000,11.020000,1644100
2010-09-23,10.850000,10.900000,10.480000,10.580000,10.580000,3390600
2010-09-24,10.840000,11.190000,10.640000,11.140000,11.140000,1960600
2010-09-27,11.130000,11.230000,10.960000,11.150000,11.150000,1076300
2010-09-28,11.170000,11.350000,10.860000,11.320000,11.320000,2036700
2010-09-29,11.050000,11.580000,11.030000,11.520000,11.520000,3289700
2010-09-30,11.670000,12.260000,11.280000,11.650000,11.650000,9345900
2010-10-01,11.830000,12.070000,11.290000,11.720000,11.720000,4927700
2010-10-04,11.580000,12.040000,11.550000,11.710000,11.710000,3162000
2010-10-05,11.950000,12.000000,11.750000,11.800000,11.800000,2374000
2010-10-06,11.720000,11.930000,10.910000,11.270000,11.270000,4197900
2010-10-07,11.350000,11.360000,10.780000,11.140000,11.140000,5761700
2010-10-08,10.980000,11.280000,10.960000,11.200000,11.200000,2519600
2010-10-11,11.180000,11.430000,11.120000,11.320000,11.320000,1080500
2010-10-12,11.230000,11.440000,11.100000,11.380000,11.380000,1234300
2010-10-13,11.450000,11.880000,11.370000,11.620000,11.620000,2021100
2010-10-14,11.600000,11.630000,10.990000,11.160000,11.160000,3446400
2010-10-15,11.350000,11.420000,10.880000,11.050000,11.050000,2706900
2010-10-18,11.110000,11.420000,11.010000,11.360000,11.360000,1547600
2010-10-19,11.080000,11.440000,10.840000,10.950000,10.950000,1859600
2010-10-20,11.030000,11.370000,11.030000,11.320000,11.320000,1480300
2010-10-21,11.410000,11.590000,11.040000,11.240000,11.240000,1596100
2010-10-22,11.220000,11.330000,11.130000,11.210000,11.210000,793600
2010-10-25,11.330000,11.500000,11.260000,11.410000,11.410000,1553800
2010-10-26,11.350000,11.720000,11.320000,11.630000,11.630000,2178900
2010-10-27,11.540000,11.650000,11.290000,11.590000,11.590000,1395900
2010-10-28,11.720000,11.810000,11.450000,11.540000,11.540000,1860900
2010-10-29,11.460000,11.630000,11.430000,11.610000,11.610000,1302400
2010-11-01,11.700000,11.870000,11.620000,11.870000,11.870000,2184800
2010-11-02,12.050000,12.190000,11.590000,11.970000,11.970000,2607000
2010-11-03,12.080000,12.180000,11.660000,11.810000,11.810000,2984500
2010-11-04,11.950000,13.220000,11.780000,13.130000,13.130000,5844600
2010-11-05,13.210000,13.870000,13.160000,13.790000,13.790000,3887600
2010-11-08,13.700000,13.870000,13.510000,13.810000,13.810000,2118300
2010-11-09,13.850000,14.020000,13.420000,13.480000,13.480000,1946800
2010-11-10,13.470000,13.910000,13.470000,13.870000,13.870000,2294200
2010-11-11,13.640000,13.980000,13.380000,13.920000,13.920000,1577000
2010-11-12,13.770000,14.000000,13.540000,13.590000,13.590000,1569800
2010-11-15,13.760000,13.950000,13.590000,13.620000,13.620000,1035500
2010-11-16,13.570000,13.680000,13.260000,13.430000,13.430000,2629200
2010-11-17,13.520000,13.530000,13.270000,13.330000,13.330000,1769600
2010-11-18,13.590000,13.590000,13.080000,13.260000,13.260000,2598500
2010-11-19,13.200000,13.410000,12.950000,13.100000,13.100000,2926600
2010-11-22,13.180000,13.260000,12.710000,13.070000,13.070000,2424600
2010-11-23,12.840000,13.050000,12.680000,12.710000,12.710000,2134800
2010-11-24,12.940000,13.270000,12.850000,13.260000,13.260000,1452000
2010-11-26,13.100000,13.290000,13.030000,13.150000,13.150000,381700
2010-11-29,13.070000,13.450000,13.000000,13.390000,13.390000,965300
2010-11-30,13.190000,13.310000,13.030000,13.290000,13.290000,1443800
2010-12-01,13.520000,13.810000,13.380000,13.750000,13.750000,1513000
2010-12-02,13.810000,14.640000,13.810000,14.500000,14.500000,3343700
2010-12-03,14.380000,14.580000,14.190000,14.540000,14.540000,1802900
2010-12-06,14.480000,14.840000,14.350000,14.670000,14.670000,1433900
2010-12-07,14.860000,14.890000,14.250000,14.360000,14.360000,2273700
2010-12-08,14.410000,14.550000,14.220000,14.470000,14.470000,2222200
2010-12-09,14.610000,14.900000,14.470000,14.650000,14.650000,2002900
2010-12-10,14.690000,15.120000,14.690000,15.110000,15.110000,1876300
2010-12-13,15.200000,15.300000,14.950000,14.960000,14.960000,1261000
2010-12-14,15.000000,15.080000,14.730000,14.840000,14.840000,1595400
2010-12-15,14.810000,15.090000,14.450000,14.530000,14.530000,1375700
2010-12-16,14.550000,14.770000,14.330000,14.700000,14.700000,1074900
2010-12-17,14.660000,14.700000,14.120000,14.420000,14.420000,2102300
2010-12-20,14.450000,14.740000,14.360000,14.700000,14.700000,1162400
2010-12-21,14.750000,15.100000,14.700000,15.070000,15.070000,1002000
2010-12-22,15.070000,15.200000,14.920000,14.980000,14.980000,1078100
2010-12-23,14.980000,15.070000,14.930000,14.970000,14.970000,748600
2010-12-27,14.830000,15.000000,14.810000,14.990000,14.990000,495900
2010-12-28,14.990000,15.100000,14.800000,14.960000,14.960000,849000
2010-12-29,15.000000,15.100000,14.900000,14.980000,14.980000,769600
2010-12-30,15.000000,15.330000,14.900000,15.250000,15.250000,961000
2010-12-31,15.150000,15.640000,15.100000,15.560000,15.560000,996500
2011-01-03,15.770000,15.820000,14.520000,14.820000,14.820000,3521600
2011-01-04,14.940000,15.160000,14.190000,14.470000,14.470000,3988000
2011-01-05,14.400000,14.810000,14.350000,14.710000,14.710000,2175200
2011-01-06,14.750000,14.850000,14.420000,14.600000,14.600000,1471000
2011-01-07,14.600000,14.830000,14.210000,14.480000,14.480000,1051000
2011-01-10,14.410000,14.530000,14.080000,14.280000,14.280000,1336700
2011-01-11,14.500000,14.780000,14.320000,14.520000,14.520000,2136000
2011-01-12,14.740000,14.790000,14.410000,14.520000,14.520000,1270700
2011-01-13,14.450000,14.680000,14.310000,14.560000,14.560000,872900
2011-01-14,14.570000,14.670000,14.230000,14.540000,14.540000,970100
2011-01-18,14.550000,14.650000,14.450000,14.520000,14.520000,877600
2011-01-19,14.520000,14.550000,13.720000,13.900000,13.900000,1873300
2011-01-20,13.790000,13.990000,13.560000,13.690000,13.690000,1529100
2011-01-21,13.800000,13.920000,13.680000,13.760000,13.760000,1535400
2011-01-24,13.700000,14.430000,13.510000,14.010000,14.010000,2110600
2011-01-25,13.850000,13.960000,13.710000,13.940000,13.940000,1234700
2011-01-26,13.930000,14.500000,13.900000,14.390000,14.390000,2052200
2011-01-27,14.350000,14.680000,14.210000,14.600000,14.600000,992000
2011-01-28,14.220000,14.600000,13.800000,13.930000,13.930000,2218400
2011-01-31,14.090000,14.130000,13.730000,13.840000,13.840000,1592500
2011-02-01,13.810000,14.510000,13.810000,14.300000,14.300000,1708500
