Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,9.260000,9.450000,9.030000,9.150000,8.478334,20350200
2010-08-17,9.240000,9.440000,9.150000,9.270000,8.589527,12030600
2010-08-18,9.240000,9.400000,9.180000,9.320000,8.635856,8823000
2010-08-19,9.420000,9.910000,9.370000,9.880000,9.154749,40377500
2010-08-20,9.810000,10.210000,9.800000,9.970000,9.238144,32632700
2010-08-23,10.000000,10.250000,9.790000,9.820000,9.099154,18715500
2010-08-24,9.500000,9.820000,9.480000,9.720000,9.006494,16033300
2010-08-25,9.610000,10.000000,9.560000,9.920000,9.191814,18938300
2010-08-26,10.050000,10.160000,9.800000,9.800000,9.080623,16439900
2010-08-27,9.860000,10.200000,9.610000,10.120000,9.377130,26510400
2010-08-30,10.000000,10.080000,9.640000,9.640000,8.932368,15070100
2010-08-31,9.500000,9.800000,9.300000,9.330000,8.645124,23287200
2010-09-01,9.470000,9.590000,9.350000,9.400000,8.709983,21286000
2010-09-02,9.430000,9.600000,9.340000,9.570000,8.867504,14907300
2010-09-03,9.800000,9.930000,9.680000,9.900000,9.173284,14162100
2010-09-07,9.870000,10.220000,9.850000,9.990000,9.256675,22495500
2010-09-08,10.010000,10.390000,9.900000,10.320000,9.562449,30603900
2010-09-09,10.450000,10.460000,10.050000,10.180000,9.432728,17443700
2010-09-10,10.250000,10.280000,9.980000,10.070000,9.330803,15232300
2010-09-13,10.250000,10.770000,10.250000,10.640000,9.858959,25394800
2010-09-14,10.550000,10.680000,10.450000,10.540000,9.766302,17463400
2010-09-15,10.440000,10.570000,10.300000,10.560000,9.784834,13889300
2010-09-16,10.420000,10.660000,10.420000,10.570000,9.794101,9132000
2010-09-17,10.670000,10.680000,10.520000,10.550000,9.775568,10422100
2010-09-20,10.550000,10.750000,10.450000,10.710000,9.923822,11079200
2010-09-21,10.650000,11.470000,10.650000,11.290000,10.461245,44490600
2010-09-22,11.250000,11.490000,11.180000,11.390000,10.553906,24999900
2010-09-23,11.520000,11.980000,11.420000,11.620000,10.767025,31021800
2010-09-24,11.880000,12.300000,11.790000,12.260000,11.360043,27174400
2010-09-27,12.350000,12.360000,11.840000,12.000000,11.119127,24987600
2010-09-28,12.010000,12.140000,11.760000,11.970000,11.091331,18079800
2010-09-29,11.860000,12.230000,11.750000,11.880000,11.007938,24372600
2010-09-30,12.030000,12.170000,11.580000,11.680000,10.822618,19690800
2010-10-01,11.850000,11.870000,11.260000,11.350000,10.516842,24978000
2010-10-04,11.240000,11.430000,11.010000,11.240000,10.414920,18737500
2010-10-05,11.480000,11.500000,11.290000,11.320000,10.489045,18839700
2010-10-06,11.320000,11.370000,10.670000,10.780000,9.988684,26440100
2010-10-07,10.830000,10.840000,10.380000,10.700000,9.914557,19037200
2010-10-08,10.660000,10.950000,10.510000,10.860000,10.062813,17673300
2010-10-11,10.910000,11.000000,10.760000,10.810000,10.016482,11067000
2010-10-12,10.720000,11.070000,10.630000,11.020000,10.211067,15130200
2010-10-13,11.200000,11.500000,11.080000,11.340000,10.507578,24218300
2010-10-14,11.350000,11.370000,11.110000,11.160000,10.340791,14979300
2010-10-15,11.340000,11.470000,11.160000,11.290000,10.461245,15998500
2010-10-18,11.300000,11.410000,11.100000,11.360000,10.526105,11203900
2010-10-19,11.110000,11.370000,11.020000,11.290000,10.461245,21653400
2010-10-20,11.300000,11.600000,11.100000,11.290000,10.461245,19088300
2010-10-21,11.300000,11.320000,10.920000,11.090000,10.275929,25360700
2010-10-22,11.160000,11.890000,11.040000,11.800000,10.933810,33066900
2010-10-25,11.890000,12.000000,11.780000,11.910000,11.035735,16828400
2010-10-26,11.770000,12.050000,11.670000,11.870000,10.998672,16881200
2010-10-27,11.760000,12.080000,11.730000,12.040000,11.156195,12419900
2010-10-28,12.200000,12.240000,11.940000,12.050000,11.165459,17611200
2010-10-29,12.030000,12.150000,11.900000,12.020000,11.137661,13866600
2010-11-01,12.100000,12.290000,11.940000,12.040000,11.156195,11848000
2010-11-02,12.090000,12.490000,12.020000,12.290000,11.387843,14525900
2010-11-03,12.370000,12.460000,12.050000,12.380000,11.471235,16793700
2010-11-04,12.500000,12.630000,12.380000,12.400000,11.489765,17500400
2010-11-05,12.490000,12.720000,12.430000,12.610000,11.684352,18377900
2010-11-08,12.600000,12.770000,12.500000,12.660000,11.730682,15128900
2010-11-09,12.660000,12.760000,12.520000,12.590000,11.665819,15849100
2010-11-10,12.680000,12.740000,12.500000,12.740000,11.804809,13025400
2010-11-11,12.440000,12.820000,12.270000,12.610000,11.684352,27249500
2010-11-12,13.090000,13.680000,13.030000,13.260000,12.286638,53564000
2010-11-15,13.320000,13.510000,13.070000,13.100000,12.138384,18338700
2010-11-16,12.880000,13.060000,12.690000,12.710000,11.777011,18483900
2010-11-17,12.700000,13.070000,12.580000,12.920000,11.971594,13794100
2010-11-18,13.090000,13.450000,13.090000,13.320000,12.342234,24828000
2010-11-19,13.290000,13.800000,13.270000,13.750000,12.740667,17912100
2010-11-22,13.660000,13.840000,13.540000,13.760000,12.749936,11566700
2010-11-23,13.600000,13.740000,13.340000,13.440000,12.453422,11445800
2010-11-24,13.580000,13.820000,13.570000,13.770000,12.759202,9944600
2010-11-26,13.760000,13.840000,13.600000,13.600000,12.601681,3577600
2010-11-29,13.540000,13.800000,13.480000,13.750000,12.740667,11704800
2010-11-30,13.540000,13.680000,13.360000,13.610000,12.610944,18023400
2010-12-01,13.880000,14.300000,13.860000,14.210000,13.166903,15663400
2010-12-02,14.210000,14.470000,14.200000,14.380000,13.324422,13232900
2010-12-03,14.310000,14.790000,14.280000,14.790000,13.704326,15151100
2010-12-06,14.840000,14.870000,14.450000,14.510000,13.444881,10960600
2010-12-07,14.850000,15.330000,14.820000,14.980000,13.880380,25670300
2010-12-08,14.960000,15.270000,14.850000,15.110000,14.000835,15331300
2010-12-09,14.750000,14.960000,14.540000,14.860000,13.769188,23560200
2010-12-10,14.860000,15.090000,14.820000,14.950000,13.852581,11297500
2010-12-13,15.010000,15.040000,14.530000,14.570000,13.500476,15227700
2010-12-14,14.850000,15.120000,14.570000,14.590000,13.519008,18879000
2010-12-15,14.620000,14.800000,14.250000,14.270000,13.222500,15604400
2010-12-16,14.420000,14.500000,14.250000,14.290000,13.241029,15796800
2010-12-17,14.300000,14.450000,14.130000,14.370000,13.315159,14828900
2010-12-20,14.420000,14.490000,14.300000,14.310000,13.259562,8602200
2010-12-21,14.450000,14.870000,14.440000,14.870000,13.778453,11673800
2010-12-22,14.840000,15.050000,14.700000,15.030000,13.926707,11949700
2010-12-23,15.030000,15.030000,14.860000,14.920000,13.824783,6844600
2010-12-27,14.880000,15.110000,14.610000,15.000000,13.898911,6387500
2010-12-28,15.000000,15.100000,14.850000,14.940000,13.843317,4856500
2010-12-29,14.930000,15.050000,14.800000,14.940000,13.843317,4441500
2010-12-30,14.920000,15.080000,14.870000,14.990000,13.889645,4362200
2010-12-31,15.000000,15.420000,14.980000,15.400000,14.269547,9781300
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.658718,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.612389,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.733565,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.911066,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.411425,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,19.115633,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.819124,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.635975,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.673037,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.858355,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.348728,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.764971,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.783508,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.588917,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.914665,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.210457,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.738619,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.673758,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,22.015877,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,22.164129,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,22.673758,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,23.702278,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,23.257511,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,23.785671,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,22.794216,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,22.117798,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.580378,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,21.144875,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.747162,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.413589,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.894695,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.663763,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.794941,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.748608,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.506248,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.486998,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,20.987356,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.422853,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,20.996618,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,20.060764,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.226822,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.338015,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.236094,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.967379,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,18.114914,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.735008,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.604567,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.725029,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.864012,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.363653,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.243193,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.548971,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.326588,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.456306,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.169065,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.502642,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.818403,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.262447,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.901800,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.762812,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,17.095667,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,17.104927,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.864012,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.261726,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.289526,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.178331,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.771357,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.261726,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,16.048603,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,16.094938,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.456306,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.151255,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.336576,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.762089,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.697227,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.206852,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.160524,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.429235,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.883266,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.883266,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,18.077852,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.531881,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.281700,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.410702,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.280975,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.290249,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.901800,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.300232,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.328032,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.411425,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.995174,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.919609,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.400715,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.335852,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.715755,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.474842,16272100
2011-05-20,17.740000,18.129999,17.660000,18.090000,16.762089,14395500
2011-05-23,17.830000,18.200001,17.600000,18.070000,16.743557,14700000
2011-05-24,18.160000,18.870001,18.110001,18.139999,16.808414,18009300
2011-05-25,18.049999,18.480000,17.870001,18.360001,17.012266,13632800
2011-05-26,18.360001,18.980000,18.309999,18.820000,17.438496,17660900
2011-05-27,18.900000,19.530001,18.879999,19.500000,18.068584,16470600
2011-05-31,19.879999,20.049999,19.400000,20.040001,18.568945,30017900
2011-06-01,19.950001,19.980000,19.100000,19.139999,17.735008,19055200
2011-06-02,19.170000,19.309999,18.820000,19.049999,17.651613,15189800
2011-06-03,18.830000,19.000000,18.370001,18.459999,17.104927,13732500
2011-06-06,18.430000,18.600000,18.049999,18.070000,16.743557,10899700
2011-06-07,18.209999,18.309999,17.980000,18.059999,16.734291,10848900
2011-06-08,17.969999,18.080000,17.430000,17.570000,16.280254,14232200
2011-06-09,17.559999,17.600000,16.740000,17.370001,16.094938,18540800
2011-06-10,17.400000,17.510000,16.980000,17.120001,15.863294,12338700
2011-06-13,17.120001,17.340000,16.879999,17.000000,15.752097,14369000
2011-06-14,17.150000,17.520000,17.070000,17.139999,15.881822,13364400
2011-06-15,16.910000,17.010000,16.420000,16.770000,15.538985,23397900
2011-06-16,16.780001,17.040001,15.950000,16.190001,15.001558,25622700
2011-06-17,16.379999,16.389999,15.310000,15.810000,14.649456,36697100
2011-06-20,15.670000,16.000000,15.500000,15.620000,14.473397,18649000
2011-06-21,15.680000,16.080000,15.530000,15.960000,14.788444,17606900
2011-06-22,15.850000,16.059999,15.710000,15.740000,14.584592,16293000
2011-06-23,15.540000,16.320000,15.400000,16.209999,15.020087,18600600
2011-06-24,16.129999,16.270000,15.640000,15.740000,14.584592,13226300
2011-06-27,15.740000,15.840000,14.860000,15.410000,14.278815,28553800
2011-06-28,15.410000,15.680000,15.300000,15.500000,14.362207,17305000
2011-06-29,15.600000,15.900000,15.060000,15.740000,14.584592,24013600
2011-06-30,15.780000,16.110001,15.540000,15.940000,14.769910,16307500
2011-07-01,15.940000,16.209999,15.620000,16.150000,14.964494,13520100
2011-07-05,16.129999,16.280001,15.740000,15.880000,14.714314,13382400
2011-07-06,15.870000,15.900000,15.480000,15.670000,14.519729,13239500
2011-07-07,15.750000,15.830000,15.450000,15.730000,14.575322,24653400
2011-07-08,15.510000,15.620000,15.300000,15.430000,14.297348,15487900
2011-07-11,15.140000,15.200000,14.850000,14.890000,13.796988,17859700
2011-07-12,14.820000,14.960000,14.440000,14.690000,13.611668,21690100
2011-07-13,14.890000,14.990000,14.520000,14.660000,13.583870,15859200
2011-07-14,14.720000,14.810000,14.010000,14.080000,13.046443,27224900
2011-07-15,14.160000,14.250000,13.810000,14.100000,13.064975,20693400
2011-07-18,13.990000,14.070000,13.620000,13.800000,12.786999,20455000
2011-07-19,13.840000,14.250000,13.840000,14.220000,13.176167,15055600
2011-07-20,14.270000,14.350000,14.000000,14.040000,13.009381,16573900
2011-07-21,14.060000,14.800000,13.850000,14.700000,13.620934,28585500
2011-07-22,14.830000,15.050000,14.640000,15.000000,13.898911,18429800
2011-07-25,14.770000,14.830000,14.550000,14.760000,13.676531,14173000
2011-07-26,14.340000,14.700000,14.190000,14.400000,13.342955,17456900
2011-07-27,14.200000,14.270000,13.820000,13.860000,12.842594,16305300
2011-07-28,13.810000,14.120000,13.590000,13.830000,12.814795,16204400
2011-07-29,13.690000,13.960000,13.620000,13.830000,12.814795,16941400
2011-08-01,14.150000,14.610000,14.030000,14.570000,13.500476,25490500
2011-08-02,14.470000,15.380000,14.420000,14.420000,13.361485,33910800
2011-08-03,14.450000,14.860000,14.310000,14.810000,13.722857,19130900
2011-08-04,14.540000,14.540000,13.400000,13.400000,12.416360,24493300
2011-08-05,13.710000,13.880000,12.600000,12.950000,11.999393,31764700
2011-08-08,12.320000,12.760000,11.850000,11.930000,11.054269,27104500
2011-08-09,12.160000,12.950000,12.000000,12.930000,11.980862,33245800
2011-08-10,12.550000,12.910000,12.270000,12.340000,11.434169,28501300
2011-08-11,12.340000,13.590000,12.340000,13.410000,12.425628,26969800
2011-08-12,14.840000,14.860000,12.670000,12.880000,11.934532,79894600
2011-08-15,13.010000,13.400000,12.940000,13.370000,12.388562,21603800
2011-08-16,13.220000,13.400000,12.750000,12.990000,12.036458,17921700
2011-08-17,13.030000,13.250000,12.640000,12.810000,11.869670,13833200
2011-08-18,12.230000,12.350000,11.800000,11.940000,11.063531,20064100
2011-08-19,11.740000,12.390000,11.650000,11.730000,10.868949,19033300
2011-08-22,12.060000,12.200000,11.810000,11.940000,11.063531,15296900
2011-08-23,12.230000,13.240000,12.210000,13.230000,12.258838,23457800
2011-08-24,13.200000,13.240000,12.700000,13.040000,12.082786,17187500
2011-08-25,12.780000,13.010000,12.460000,12.480000,11.563894,17274200
2011-08-26,12.430000,13.140000,12.210000,13.010000,12.054991,18316500
2011-08-29,13.380000,13.410000,13.070000,13.360000,12.379296,15038200
2011-08-30,13.270000,13.790000,13.180000,13.680000,12.675806,17119000
2011-08-31,13.780000,13.920000,13.200000,13.310000,12.332967,17645200
2011-09-01,13.490000,13.780000,13.270000,13.280000,12.305168,19057800
2011-09-02,12.980000,13.160000,12.820000,12.920000,11.971594,11783900
2011-09-06,12.500000,13.210000,12.380000,13.180000,12.212509,17406200
2011-09-07,14.250000,14.640000,13.860000,14.250000,13.203965,40165500
2011-09-08,14.110000,14.450000,13.950000,14.180000,13.139105,22004100
2011-09-09,14.060000,14.440000,13.760000,13.880000,12.861127,21745700
2011-09-12,13.690000,14.330000,13.690000,14.210000,13.166903,22912000
2011-09-13,14.330000,14.600000,14.110000,14.530000,13.463410,21345900
2011-09-14,14.910000,15.470000,14.900000,15.280000,14.158360,38679800
2011-09-15,15.620000,15.700000,15.360000,15.500000,14.362207,18822700
2011-09-16,15.530000,16.100000,15.380000,15.460000,14.325143,34789700
2011-09-19,15.200000,15.310000,14.750000,15.140000,14.028633,24205100
2011-09-20,15.330000,15.390000,14.680000,14.750000,13.667264,19810900
2011-09-21,14.830000,15.090000,14.460000,14.470000,13.407817,17881300
2011-09-22,13.900000,13.920000,13.250000,13.510000,12.518286,32865800
2011-09-23,13.430000,14.180000,13.350000,13.790000,12.777734,25286000
2011-09-26,13.960000,14.000000,13.200000,13.820000,12.805530,24303100
2011-09-27,14.170000,14.290000,13.730000,13.840000,12.824062,19534700
2011-09-28,13.870000,14.220000,13.200000,13.420000,12.434892,30913300
2011-09-29,13.660000,13.890000,12.750000,13.090000,12.129116,21660400
2011-09-30,12.880000,12.950000,12.490000,12.510000,11.591692,16944600
2011-10-03,12.350000,12.740000,11.810000,11.810000,10.943078,23747400
2011-10-04,11.520000,12.900000,11.470000,12.900000,11.953065,34038700
2011-10-05,12.870000,13.480000,12.610000,13.360000,12.379296,21417700
2011-10-06,13.430000,13.930000,13.410000,13.890000,12.870393,19329800
2011-10-07,13.950000,14.360000,13.660000,14.150000,13.111303,20174400
2011-10-10,14.390000,14.780000,14.360000,14.780000,13.695058,13359400
2011-10-11,14.660000,14.900000,14.570000,14.620000,13.546803,20402000
2011-10-12,14.900000,14.910000,14.600000,14.610000,13.537540,15301600
2011-10-13,14.540000,15.490000,14.500000,15.460000,14.325143,21370800
2011-10-14,15.730000,15.890000,15.340000,15.720000,14.566060,17561300
2011-10-17,15.540000,15.540000,14.860000,14.940000,13.843317,15294500
2011-10-18,14.860000,15.520000,14.770000,15.480000,14.343676,14772900
2011-10-19,15.500000,15.770000,15.130000,15.170000,14.056434,13939200
2011-10-20,14.760000,14.820000,13.840000,14.410000,13.352221,24757700
2011-10-21,14.590000,14.830000,14.240000,14.480000,13.417081,15710700
2011-10-24,14.540000,15.250000,14.510000,15.020000,13.917441,13381400
2011-10-25,14.810000,14.930000,14.420000,14.450000,13.389284,14449900
2011-10-26,14.730000,14.810000,14.200000,14.620000,13.546803,12577900
2011-10-27,15.160000,15.400000,14.820000,15.250000,14.130560,14443300
2011-10-28,15.120000,15.740000,15.080000,15.600000,14.454867,12253900
2011-10-31,15.100000,15.190000,14.800000,14.800000,13.713594,12999600
2011-11-01,14.260000,14.300000,13.920000,14.060000,13.027912,19770600
2011-11-02,14.200000,14.270000,13.530000,13.820000,12.805530,24040200
2011-11-03,13.970000,14.680000,13.600000,14.650000,13.574604,18734300
2011-11-04,14.520000,14.870000,14.290000,14.820000,13.732123,16371000
2011-11-07,14.710000,14.960000,14.400000,14.740000,13.657997,15338400
2011-11-08,14.930000,15.170000,14.690000,15.080000,13.973041,13743200
2011-11-09,14.730000,14.920000,14.260000,14.320000,13.268828,13306100
2011-11-10,14.670000,14.820000,14.110000,14.470000,13.407817,24762100
2011-11-11,14.880000,15.100000,14.070000,14.980000,13.880380,43789000
2011-11-14,14.980000,15.130000,14.650000,14.690000,13.611668,12507300
2011-11-15,14.550000,14.990000,14.510000,14.880000,13.787720,12641500
2011-11-16,14.600000,14.990000,14.530000,14.580000,13.509743,12810500
2011-11-17,14.550000,14.590000,13.800000,14.060000,13.027912,16437600
2011-11-18,14.140000,14.140000,13.780000,13.930000,12.907456,12533800
2011-11-21,13.710000,14.770000,13.500000,14.630000,13.556072,33269700
2011-11-22,14.790000,15.160000,14.710000,15.080000,13.973041,32187000
2011-11-23,14.920000,15.030000,14.430000,14.440000,13.380020,20633500
2011-11-25,14.250000,14.580000,14.000000,14.040000,13.009381,10165500
2011-11-28,14.500000,15.050000,14.500000,14.830000,13.741390,17265400
2011-11-29,14.810000,15.100000,14.670000,14.910000,13.815517,15586000
2011-11-30,15.360000,15.670000,15.230000,15.630000,14.482665,18258100
2011-12-01,15.500000,15.860000,15.430000,15.820000,14.658718,13244000
2011-12-02,15.990000,16.049999,15.570000,15.720000,14.566060,13661600
2011-12-05,15.980000,16.000000,15.350000,15.480000,14.343676,16117400
2011-12-06,15.570000,15.600000,15.100000,15.260000,14.139827,14345800
2011-12-07,15.160000,15.280000,14.850000,15.170000,14.056434,12750400
2011-12-08,15.020000,15.270000,14.640000,14.690000,13.611668,12287200
2011-12-09,14.580000,15.020000,14.380000,14.900000,13.806252,13896000
2011-12-12,14.580000,14.640000,14.260000,14.530000,13.463410,14330200
2011-12-13,14.720000,14.900000,14.040000,14.130000,13.092774,12914900
2011-12-14,14.010000,14.090000,13.430000,13.580000,12.583145,15900500
2011-12-15,13.810000,13.900000,13.430000,13.460000,12.471957,10878700
2011-12-16,13.570000,13.830000,13.450000,13.510000,12.518286,15477900
2011-12-19,13.570000,13.730000,13.110000,13.160000,12.193978,11581900
2011-12-20,13.460000,13.950000,13.460000,13.900000,12.879657,11130200
2011-12-21,13.820000,13.970000,13.450000,13.720000,12.712870,13710600
2011-12-22,13.760000,14.350000,13.760000,14.310000,13.259562,14414000
2011-12-23,14.380000,14.400000,14.050000,14.170000,13.129838,6223700
2011-12-27,14.110000,14.280000,14.020000,14.060000,13.027912,4892800
2011-12-28,14.060000,14.090000,13.700000,13.710000,12.703605,5849000
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.944521,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.842594,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,13.009381,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.157635,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.630198,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.472677,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.472677,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.417081,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.148371,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,13.064975,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.722133,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.527553,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.953786,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.296624,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.176167,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.537540,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.843317,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.759924,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.630198,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.815517,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.713594,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.685794,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.834051,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.352942,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.658718,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.547525,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.584592,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,15.112747,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,15.103481,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.732845,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.964494,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,15.047889,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.983026,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.242477,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.686517,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.760646,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.658718,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.742112,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.630921,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.334410,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.204687,17497100
