Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,2.140000,2.160000,2.020000,2.080000,2.008009,5860200
2009-07-17,2.100000,2.100000,2.020000,2.040000,1.969393,3432900
2009-07-20,2.060000,2.150000,2.040000,2.130000,2.056278,4397200
2009-07-21,2.210000,2.240000,2.050000,2.080000,2.008009,6957500
2009-07-22,2.080000,2.090000,2.040000,2.050000,1.979047,3700800
2009-07-23,2.090000,2.300000,2.050000,2.300000,2.220395,13803000
2009-07-24,2.380000,2.800000,2.250000,2.790000,2.693435,16810700
2009-07-27,2.900000,2.900000,2.620000,2.800000,2.703089,14226400
2009-07-28,2.730000,2.960000,2.700000,2.900000,2.799628,10339800
2009-07-29,2.880000,3.070000,2.840000,3.020000,2.915475,11701400
2009-07-30,3.100000,3.120000,2.980000,3.040000,2.934783,9204900
2009-07-31,3.060000,3.060000,2.840000,2.930000,2.828590,8959900
2009-08-03,2.980000,2.980000,2.610000,2.740000,2.645165,11046100
2009-08-04,2.760000,3.120000,2.670000,3.010000,2.905821,16037200
2009-08-05,3.080000,3.330000,3.060000,3.260000,3.147168,18590800
2009-08-06,3.360000,3.360000,3.030000,3.060000,2.954090,11381900
2009-08-07,3.140000,3.320000,3.070000,3.210000,3.098899,11630700
2009-08-10,3.180000,3.200000,3.040000,3.070000,2.963744,6957000
2009-08-11,3.060000,3.070000,2.870000,2.910000,2.809282,8196500
2009-08-12,2.880000,3.100000,2.850000,3.040000,2.934783,7711500
2009-08-13,3.140000,3.160000,2.970000,3.130000,3.021668,9734400
2009-08-14,3.140000,3.140000,3.020000,3.080000,2.973398,6776000
2009-08-17,2.950000,3.000000,2.820000,2.910000,2.809282,7702400
2009-08-18,2.950000,2.980000,2.910000,2.930000,2.828590,5343700
2009-08-19,2.900000,2.960000,2.850000,2.890000,2.789974,4868700
2009-08-20,2.940000,3.080000,2.900000,3.010000,2.905821,10527900
2009-08-21,3.070000,3.200000,3.040000,3.150000,3.040976,8376300
2009-08-24,3.210000,3.430000,3.150000,3.190000,3.079591,10389400
2009-08-25,3.220000,3.450000,3.220000,3.450000,3.330592,8997400
2009-08-26,3.480000,3.880000,3.470000,3.760000,3.629863,19195000
2009-08-27,3.810000,3.810000,3.560000,3.650000,3.523670,9681500
2009-08-28,3.660000,3.780000,3.530000,3.570000,3.446439,6184600
2009-08-31,3.500000,3.500000,3.320000,3.400000,3.282322,8361400
2009-09-01,3.400000,3.500000,2.950000,3.000000,2.896167,14345600
2009-09-02,2.960000,3.140000,2.890000,3.130000,3.021668,8006800
2009-09-03,3.200000,3.270000,3.100000,3.260000,3.147168,7420400
2009-09-04,3.270000,3.410000,3.250000,3.380000,3.263015,7426700
2009-09-08,3.460000,3.490000,3.330000,3.420000,3.301630,5194200
2009-09-09,3.450000,3.620000,3.400000,3.580000,3.456092,9278200
2009-09-10,3.850000,4.200000,3.810000,4.020000,3.880864,27566200
2009-09-11,4.090000,4.180000,4.000000,4.030000,3.890517,10821500
2009-09-14,3.930000,4.190000,3.830000,4.130000,3.987057,13232800
2009-09-15,4.150000,4.450000,4.150000,4.400000,4.247711,14360700
2009-09-16,4.510000,4.660000,4.360000,4.380000,4.228405,14622000
2009-09-17,4.700000,5.350000,4.630000,5.130000,4.952446,42414100
2009-09-18,5.120000,5.150000,4.760000,4.980000,4.807638,13899000
2009-09-21,4.880000,5.500000,4.770000,5.430000,5.242063,22818400
2009-09-22,5.360000,5.600000,5.200000,5.230000,5.048985,14384000
2009-09-23,4.740000,4.790000,4.400000,4.520000,4.363558,47676200
2009-09-24,4.690000,4.910000,4.600000,4.910000,4.740060,36559900
2009-09-25,5.100000,5.170000,4.920000,4.960000,4.788330,16261300
2009-09-28,5.090000,5.120000,4.790000,4.940000,4.769022,10769500
2009-09-29,5.000000,5.040000,4.850000,4.870000,4.701443,9995100
2009-09-30,4.920000,4.950000,4.650000,4.700000,4.537328,14158300
2009-10-01,4.620000,4.650000,4.150000,4.260000,4.112556,14655800
2009-10-02,4.150000,4.350000,3.980000,4.310000,4.160827,11708000
2009-10-05,4.460000,4.480000,4.310000,4.350000,4.199442,10218200
2009-10-06,4.410000,4.460000,4.250000,4.380000,4.228405,8815900
2009-10-07,4.340000,4.390000,4.210000,4.250000,4.102903,4768700
2009-10-08,4.350000,4.540000,4.270000,4.370000,4.218750,7936300
2009-10-09,4.360000,4.550000,4.350000,4.470000,4.315288,5731400
2009-10-12,4.510000,4.640000,4.390000,4.510000,4.353905,6524900
2009-10-13,4.480000,4.540000,4.380000,4.440000,4.286327,6567900
2009-10-14,4.550000,4.550000,4.440000,4.480000,4.324944,6203300
2009-10-15,4.370000,4.700000,4.350000,4.520000,4.363558,7596500
2009-10-16,4.450000,4.490000,4.290000,4.290000,4.141520,6189000
2009-10-19,4.340000,4.340000,4.150000,4.180000,4.035326,5466000
2009-10-20,4.310000,4.470000,4.280000,4.350000,4.199442,6429000
2009-10-21,4.300000,4.460000,3.820000,3.870000,3.736055,13610000
2009-10-22,3.980000,4.080000,3.530000,3.860000,3.726402,19270400
2009-10-23,3.950000,3.980000,3.670000,3.690000,3.562285,8925000
2009-10-26,3.720000,3.780000,3.300000,3.370000,3.253361,13836300
2009-10-27,3.380000,3.450000,3.100000,3.140000,3.031322,13157400
2009-10-28,3.160000,3.280000,3.080000,3.130000,3.021668,16060800
2009-10-29,3.210000,3.290000,3.190000,3.210000,3.098899,6717100
2009-10-30,3.220000,3.250000,2.950000,3.060000,2.954090,14126900
2009-11-02,3.120000,3.130000,2.820000,2.910000,2.809282,10827400
2009-11-03,2.880000,3.030000,2.840000,2.930000,2.828590,7070500
2009-11-04,3.070000,3.140000,2.900000,2.920000,2.818935,8695800
2009-11-05,2.950000,2.990000,2.860000,2.950000,2.847898,6511200
2009-11-06,2.930000,3.260000,2.900000,3.190000,3.079591,12495000
2009-11-09,3.270000,3.280000,3.130000,3.200000,3.089245,6462000
2009-11-10,3.200000,3.220000,3.020000,3.060000,2.954090,6738600
2009-11-11,3.150000,3.240000,3.060000,3.230000,3.118207,7048700
2009-11-12,3.210000,3.370000,3.140000,3.150000,3.040976,8979500
2009-11-13,3.180000,3.280000,3.180000,3.220000,3.108553,5040800
2009-11-16,3.270000,3.440000,3.260000,3.380000,3.263015,8062400
2009-11-17,3.360000,3.420000,3.300000,3.350000,3.234053,4825600
2009-11-18,3.360000,3.370000,3.210000,3.270000,3.156822,5684100
2009-11-19,3.230000,3.230000,3.080000,3.120000,3.012013,6206300
2009-11-20,3.100000,3.180000,3.040000,3.100000,2.992706,5269200
2009-11-23,3.170000,3.180000,3.080000,3.100000,2.992706,5424600
2009-11-24,3.120000,3.300000,3.120000,3.300000,3.185784,10244000
2009-11-25,3.350000,3.620000,3.300000,3.530000,3.407823,9545500
2009-11-27,3.360000,3.580000,3.270000,3.470000,3.349900,3757900
2009-11-30,3.480000,3.720000,3.400000,3.690000,3.562285,8006200
2009-12-01,3.770000,3.840000,3.630000,3.690000,3.562285,11504000
2009-12-02,3.770000,3.980000,3.770000,3.970000,3.832594,12197000
2009-12-03,4.010000,4.110000,3.880000,4.060000,3.919479,12767400
2009-12-04,4.170000,4.460000,4.160000,4.430000,4.276673,20554200
2009-12-07,4.420000,4.730000,4.320000,4.650000,4.489059,15081000
2009-12-08,4.610000,4.770000,4.460000,4.500000,4.344250,12369500
2009-12-09,4.590000,4.590000,4.350000,4.430000,4.276673,9709800
2009-12-10,4.420000,4.490000,4.270000,4.370000,4.218750,7942500
2009-12-11,4.400000,4.880000,4.400000,4.830000,4.662828,18680900
2009-12-14,4.940000,5.040000,4.730000,4.750000,4.585598,11833600
2009-12-15,4.620000,4.740000,4.500000,4.530000,4.373214,11087200
2009-12-16,4.530000,4.830000,4.520000,4.780000,4.614560,8103200
2009-12-17,4.650000,4.770000,4.580000,4.620000,4.460096,5044800
2009-12-18,4.610000,4.630000,4.320000,4.530000,4.373214,9340400
2009-12-21,4.520000,4.630000,4.460000,4.600000,4.440789,5151800
2009-12-22,4.620000,5.210000,4.600000,5.130000,4.952446,25127200
2009-12-23,5.130000,5.200000,4.880000,5.170000,4.991062,11296000
2009-12-24,5.200000,5.400000,5.170000,5.380000,5.193794,7209600
2009-12-28,5.220000,5.400000,4.880000,5.020000,4.846254,13233900
2009-12-29,5.040000,5.110000,4.790000,4.850000,4.682137,10470400
2009-12-30,4.840000,4.930000,4.680000,4.870000,4.701443,8461900
2009-12-31,4.920000,4.970000,4.830000,4.840000,4.672482,5268600
2010-01-04,4.840000,4.940000,4.660000,4.770000,4.604906,9837300
2010-01-05,4.790000,5.370000,4.710000,5.310000,5.126215,25212000
2010-01-06,5.190000,5.380000,5.000000,5.090000,4.913830,16597900
2010-01-07,5.060000,5.430000,5.050000,5.240000,5.058638,14033400
2010-01-08,5.270000,5.430000,5.060000,5.140000,4.962100,12760000
2010-01-11,5.130000,5.230000,4.940000,5.040000,4.865561,10952900
2010-01-12,5.060000,5.150000,4.960000,5.080000,4.904177,7870300
2010-01-13,5.120000,5.500000,5.020000,5.480000,5.290331,16400500
2010-01-14,5.460000,5.710000,5.410000,5.590000,5.396525,12767100
2010-01-15,5.640000,5.840000,5.430000,5.500000,5.309639,10985300
2010-01-19,5.500000,5.730000,5.500000,5.640000,5.444794,7807700
2010-01-20,5.650000,5.890000,5.610000,5.740000,5.541332,13289100
2010-01-21,5.880000,5.960000,5.420000,5.460000,5.271025,15641000
2010-01-22,5.480000,5.520000,5.110000,5.240000,5.058638,11463400
2010-01-25,5.340000,5.500000,5.150000,5.220000,5.039330,8168200
2010-01-26,5.210000,5.280000,5.050000,5.050000,4.875213,8787500
2010-01-27,5.100000,5.170000,4.470000,4.860000,4.691791,21655400
2010-01-28,4.990000,5.220000,4.710000,5.140000,4.962100,19157300
2010-01-29,5.230000,5.610000,5.170000,5.310000,5.126215,19094600
2010-02-01,5.430000,5.630000,5.350000,5.600000,5.406178,10965100
2010-02-02,5.650000,6.000000,5.620000,5.960000,5.753719,14363700
2010-02-03,5.940000,5.980000,5.650000,5.660000,5.464102,9137400
2010-02-04,5.820000,5.820000,5.470000,5.490000,5.299986,11591200
2010-02-05,5.500000,6.030000,5.430000,5.890000,5.686141,18555800
2010-02-08,5.880000,6.110000,5.820000,5.930000,5.724756,9765900
2010-02-09,6.150000,6.490000,6.150000,6.440000,6.217106,20482500
2010-02-10,6.390000,6.430000,6.210000,6.310000,6.091605,9782200
2010-02-11,6.300000,6.520000,6.220000,6.320000,6.101258,14084500
2010-02-12,6.270000,6.910000,6.190000,6.810000,6.574299,17096200
2010-02-16,6.930000,7.000000,6.750000,6.880000,6.641876,21834000
2010-02-17,6.890000,6.970000,6.760000,6.800000,6.564645,9148800
2010-02-18,6.750000,6.810000,6.650000,6.730000,6.497067,6967700
2010-02-19,6.650000,6.960000,6.650000,6.930000,6.690146,6210700
2010-02-22,6.970000,7.230000,6.970000,7.020000,6.777030,11828600
2010-02-23,7.090000,7.230000,6.920000,7.090000,6.844608,13810400
2010-02-24,7.140000,7.210000,7.060000,7.170000,6.921840,8840200
2010-02-25,7.060000,7.140000,6.910000,7.080000,6.834955,7673100
2010-02-26,7.060000,7.400000,7.060000,7.330000,7.076301,8577100
2010-03-01,7.410000,7.750000,7.400000,7.690000,7.423841,15370200
2010-03-02,7.740000,7.820000,7.500000,7.680000,7.414187,9444100
2010-03-03,7.510000,7.630000,7.170000,7.470000,7.211457,17457100
2010-03-04,7.480000,7.550000,7.240000,7.320000,7.066648,8061900
2010-03-05,7.430000,7.480000,7.310000,7.430000,7.172841,6454500
2010-03-08,7.450000,7.570000,7.300000,7.320000,7.066648,6272800
2010-03-09,7.380000,7.930000,7.370000,7.710000,7.443150,13877600
2010-03-10,7.800000,8.170000,7.800000,7.940000,7.665188,9490400
2010-03-11,7.920000,7.940000,7.650000,7.840000,7.568649,7152300
2010-03-12,7.970000,8.000000,7.710000,7.950000,7.674843,11332300
2010-03-15,7.880000,7.930000,7.720000,7.900000,7.626573,4790900
2010-03-16,7.930000,7.960000,7.730000,7.770000,7.501073,5915400
2010-03-17,7.710000,7.800000,7.500000,7.590000,7.327303,6795600
2010-03-18,7.550000,7.730000,7.500000,7.500000,7.240418,4770400
2010-03-19,7.100000,7.540000,7.070000,7.100000,6.854261,8532000
2010-03-22,7.080000,7.380000,6.810000,7.270000,7.018379,8027200
2010-03-23,7.340000,7.410000,7.100000,7.390000,7.134224,4717900
2010-03-24,7.270000,7.520000,7.270000,7.410000,7.153532,4582900
2010-03-25,7.460000,7.700000,7.340000,7.370000,7.114917,5305800
2010-03-26,7.420000,7.610000,7.280000,7.300000,7.047340,4264400
2010-03-29,7.440000,7.460000,7.250000,7.320000,7.066648,2837000
2010-03-30,7.310000,7.400000,7.190000,7.220000,6.970108,3104800
2010-03-31,7.180000,7.460000,7.090000,7.350000,7.095610,5262600
2010-04-01,7.370000,7.490000,7.300000,7.400000,7.143880,3534900
2010-04-05,7.460000,7.490000,7.000000,7.130000,6.883224,9860000
2010-04-06,7.120000,7.280000,7.010000,7.080000,6.834955,6968700
2010-04-07,7.060000,7.120000,6.680000,6.820000,6.583953,14103100
2010-04-08,7.840000,7.870000,7.440000,7.550000,7.288688,52354500
2010-04-09,7.550000,7.610000,7.190000,7.320000,7.066648,13561500
2010-04-12,7.400000,7.660000,7.400000,7.620000,7.356264,12738800
2010-04-13,7.660000,7.700000,7.310000,7.490000,7.230763,9568600
2010-04-14,7.540000,7.630000,7.370000,7.420000,7.163186,14569200
2010-04-15,7.470000,7.490000,7.250000,7.410000,7.153532,15963500
2010-04-16,7.420000,7.420000,7.010000,7.150000,6.902533,10615100
2010-04-19,7.010000,7.170000,6.880000,6.890000,6.651530,13149800
2010-04-20,6.990000,7.140000,6.900000,7.140000,6.892878,9373100
2010-04-21,7.130000,7.180000,6.610000,6.760000,6.526031,14816600
2010-04-22,6.660000,6.910000,6.290000,6.470000,6.246067,24632000
2010-04-23,6.450000,6.670000,6.280000,6.630000,6.400529,13416700
2010-04-26,6.680000,6.720000,6.450000,6.480000,6.255720,12412100
2010-04-27,6.680000,6.850000,6.270000,6.330000,6.110911,19599100
2010-04-28,6.640000,7.390000,6.330000,7.320000,7.066648,29025100
2010-04-29,7.320000,7.450000,7.080000,7.330000,7.076301,14635400
2010-04-30,7.310000,7.570000,7.030000,7.070000,6.825301,11825800
2010-05-03,7.210000,7.450000,7.130000,7.390000,7.134224,9169100
2010-05-04,7.290000,7.290000,6.760000,6.860000,6.622568,10927700
2010-05-05,6.750000,7.170000,6.410000,6.930000,6.690146,10337200
2010-05-06,6.850000,7.090000,5.700000,6.390000,6.168836,21421000
2010-05-07,6.460000,6.780000,6.100000,6.380000,6.159182,16288300
2010-05-10,6.880000,6.960000,6.660000,6.950000,6.709453,8864600
2010-05-11,6.790000,6.940000,6.700000,6.830000,6.593607,10397200
2010-05-12,6.890000,7.310000,6.870000,7.300000,7.047340,9395100
2010-05-13,7.340000,7.570000,7.200000,7.240000,6.989417,8830000
2010-05-14,7.100000,7.200000,6.900000,7.090000,6.844608,10422900
2010-05-17,7.060000,7.300000,6.830000,7.180000,6.931493,10667000
2010-05-18,7.320000,7.320000,6.920000,7.000000,6.757722,6706500
2010-05-19,6.950000,7.430000,6.860000,7.400000,7.143880,20272600
2010-05-20,7.100000,7.230000,6.810000,6.840000,6.603261,12820800
2010-05-21,6.620000,7.300000,6.600000,7.210000,6.960454,11074700
2010-05-24,7.190000,7.480000,7.030000,7.040000,6.796339,8184300
2010-05-25,7.080000,7.890000,6.970000,7.810000,7.539688,21409100
2010-05-26,7.920000,8.840000,7.840000,8.450000,8.157537,30351100
2010-05-27,8.730000,8.820000,8.430000,8.740000,8.437501,13400800
2010-05-28,8.730000,8.970000,8.550000,8.830000,8.524384,11068300
2010-06-01,8.640000,8.970000,8.550000,8.640000,8.340961,9995500
2010-06-02,8.820000,9.550000,8.820000,9.440000,9.113271,19181700
2010-06-03,9.550000,9.640000,8.990000,9.210000,8.891232,11392800
2010-06-04,8.840000,9.030000,8.560000,8.590000,8.292690,10195600
2010-06-07,8.830000,8.830000,8.180000,8.350000,8.061000,15159600
2010-06-08,8.550000,8.650000,8.160000,8.580000,8.283039,9899100
2010-06-09,8.590000,8.880000,8.440000,8.530000,8.234767,10296500
2010-06-10,8.930000,9.240000,8.820000,9.160000,8.842963,10983900
2010-06-11,9.010000,9.930000,8.930000,9.930000,9.586312,14799100
2010-06-14,10.150000,10.270000,9.650000,9.660000,9.325656,12580500
2010-06-15,9.830000,10.510000,9.830000,10.460000,10.097971,15766900
2010-06-16,10.300000,10.870000,10.250000,10.570000,10.204161,16053000
2010-06-17,10.620000,10.860000,10.440000,10.740000,10.368276,7690000
2010-06-18,10.630000,10.800000,10.240000,10.440000,10.078661,8447400
2010-06-21,10.600000,10.700000,9.870000,10.000000,9.653891,10743800
2010-06-22,9.920000,10.150000,9.330000,9.470000,9.142234,13328000
2010-06-23,9.550000,9.770000,9.380000,9.580000,9.248425,5844200
2010-06-24,9.560000,9.930000,9.440000,9.570000,9.238772,7046400
2010-06-25,9.590000,9.640000,9.080000,9.160000,8.842963,8991700
2010-06-28,9.190000,9.420000,9.080000,9.080000,8.765732,5944900
2010-06-29,8.940000,8.940000,8.480000,8.540000,8.244423,7837100
2010-06-30,8.730000,9.050000,8.510000,8.610000,8.311999,7687900
2010-07-01,8.620000,8.970000,8.220000,8.650000,8.350614,9042500
2010-07-02,8.710000,8.790000,8.060000,8.190000,7.906536,7280100
2010-07-06,8.500000,8.630000,8.020000,8.080000,7.800343,7195200
2010-07-07,8.360000,9.350000,8.270000,9.320000,8.997425,14156600
2010-07-08,9.390000,9.610000,9.120000,9.540000,9.209811,8351200
2010-07-09,9.490000,9.650000,9.270000,9.540000,9.209811,6569400
2010-07-12,9.460000,9.630000,9.100000,9.200000,8.881578,6380700
2010-07-13,9.350000,9.550000,9.290000,9.330000,9.007079,8415400
2010-07-14,9.280000,9.440000,9.170000,9.280000,8.958809,5781100
2010-07-15,9.270000,9.290000,8.850000,9.110000,8.794693,6418800
2010-07-16,8.990000,9.100000,8.850000,8.950000,8.640232,8012900
2010-07-19,9.000000,9.000000,8.050000,8.620000,8.321653,15840800
2010-07-20,8.500000,8.950000,8.500000,8.920000,8.611269,6788300
2010-07-21,9.450000,9.810000,9.160000,9.210000,8.891232,20595500
2010-07-22,9.450000,9.950000,9.450000,9.850000,9.509082,14386700
2010-07-23,9.770000,10.400000,9.760000,10.350000,9.991776,12390000
2010-07-26,10.400000,10.940000,10.370000,10.910000,10.532393,10034700
2010-07-27,11.100000,11.150000,10.410000,10.540000,10.175200,10531300
2010-07-28,10.420000,10.860000,10.400000,10.620000,10.252431,6602800
2010-07-29,10.740000,10.840000,10.310000,10.660000,10.291047,7346000
2010-07-30,10.330000,10.900000,10.320000,10.850000,10.474470,8362300
2010-08-02,11.000000,11.400000,10.640000,10.640000,10.271739,14833300
2010-08-03,10.700000,10.740000,10.220000,10.660000,10.291047,11759400
2010-08-04,10.770000,10.910000,9.750000,10.030000,9.682852,16638900
2010-08-05,10.010000,10.020000,9.590000,9.640000,9.306350,10034000
2010-08-06,9.530000,9.710000,9.320000,9.490000,9.161539,7772100
2010-08-09,9.630000,9.800000,9.410000,9.730000,9.393234,6493700
2010-08-10,9.540000,9.830000,9.380000,9.720000,9.383582,6078600
2010-08-11,9.360000,9.490000,9.020000,9.130000,8.814001,9429600
2010-08-12,8.930000,9.470000,8.820000,9.230000,8.910541,6786200
2010-08-13,9.210000,9.350000,9.060000,9.140000,8.823656,3661400
2010-08-16,9.060000,9.330000,8.950000,9.210000,8.891232,3448300
2010-08-17,9.320000,9.660000,9.210000,9.500000,9.171195,6308400
2010-08-18,9.490000,9.710000,9.420000,9.610000,9.277387,3411600
2010-08-19,9.590000,9.830000,9.190000,9.190000,8.871922,8988500
2010-08-20,9.110000,9.180000,8.790000,9.100000,8.785042,6564900
2010-08-23,9.210000,9.480000,8.870000,8.890000,8.582307,6120100
2010-08-24,8.690000,8.930000,8.530000,8.750000,8.447154,8075700
2010-08-25,8.710000,8.790000,8.420000,8.780000,8.476116,6686200
2010-08-26,8.910000,9.020000,8.630000,8.640000,8.340961,3823900
2010-08-27,8.830000,9.220000,8.400000,9.150000,8.833308,7776600
2010-08-30,9.230000,9.530000,8.860000,8.870000,8.563002,7256700
2010-08-31,8.750000,9.200000,8.660000,9.040000,8.727116,7178900
2010-09-01,9.330000,9.590000,9.170000,9.560000,9.229120,7020000
2010-09-02,9.590000,9.790000,9.460000,9.650000,9.316004,5675800
2010-09-03,9.910000,10.170000,9.790000,9.970000,9.624929,4815600
2010-09-07,9.880000,9.900000,9.520000,9.540000,9.209811,4075800
2010-09-08,9.570000,9.700000,9.400000,9.490000,9.161539,3521100
2010-09-09,9.720000,9.720000,9.040000,9.110000,8.794693,7502600
2010-09-10,9.180000,9.210000,8.760000,8.790000,8.485767,8170600
2010-09-13,9.070000,9.070000,8.590000,8.600000,8.302347,8151100
2010-09-14,8.650000,9.010000,8.510000,8.780000,8.476116,7715900
2010-09-15,8.740000,9.000000,8.720000,8.910000,8.601618,3523400
2010-09-16,8.870000,9.140000,8.640000,9.120000,8.804347,6586900
2010-09-17,9.180000,9.200000,8.950000,9.080000,8.765732,6530700
2010-09-20,9.100000,9.320000,9.080000,9.210000,8.891232,3991100
2010-09-21,9.310000,9.590000,9.230000,9.540000,9.209811,7863100
2010-09-22,9.490000,9.530000,8.840000,8.960000,8.649887,10195300
2010-09-23,8.840000,9.000000,8.760000,8.830000,8.524384,6472100
2010-09-24,8.970000,9.030000,8.910000,8.990000,8.678845,4193600
2010-09-27,9.280000,9.550000,9.250000,9.290000,8.968463,8289300
2010-09-28,9.320000,9.370000,9.130000,9.240000,8.920192,5156800
2010-09-29,9.240000,9.260000,9.050000,9.060000,8.746428,4853200
2010-09-30,9.140000,9.270000,9.050000,9.250000,8.929849,5015900
2010-10-01,9.290000,9.390000,9.210000,9.290000,8.968463,3603800
2010-10-04,9.240000,9.480000,9.050000,9.120000,8.804347,3856800
2010-10-05,9.270000,9.350000,9.150000,9.230000,8.910541,3896600
2010-10-06,9.270000,9.400000,9.150000,9.230000,8.910541,3230200
2010-10-07,9.300000,9.310000,9.070000,9.240000,8.920192,3877700
2010-10-08,9.220000,9.260000,9.000000,9.070000,8.756079,4455700
2010-10-11,9.060000,9.160000,9.000000,9.000000,8.688500,2231500
2010-10-12,9.020000,9.570000,8.940000,9.550000,9.219466,10884900
2010-10-13,9.670000,9.900000,9.650000,9.800000,9.460811,7754800
2010-10-14,9.760000,9.810000,9.620000,9.780000,9.441502,3760500
2010-10-15,9.850000,9.880000,9.680000,9.700000,9.364273,3410500
2010-10-18,9.790000,10.140000,9.700000,10.120000,9.769739,6040200
2010-10-19,9.940000,10.240000,9.850000,10.090000,9.740776,8197200
2010-10-20,10.500000,11.050000,10.400000,10.840000,10.464817,19890000
2010-10-21,10.940000,11.040000,10.550000,10.750000,10.377930,9956400
2010-10-22,10.770000,10.850000,10.580000,10.810000,10.435855,3485500
2010-10-25,10.970000,11.710000,10.910000,11.580000,11.179205,12724300
2010-10-26,11.470000,11.830000,11.350000,11.730000,11.324013,9933800
2010-10-27,11.660000,12.000000,11.530000,12.000000,11.584666,6854000
2010-10-28,12.020000,12.240000,11.760000,11.880000,11.468821,6836500
2010-10-29,11.810000,11.970000,11.470000,11.790000,11.381936,5499700
2010-11-01,11.880000,11.880000,11.490000,11.660000,11.256436,4875500
2010-11-02,11.750000,11.920000,11.550000,11.920000,11.507438,3393600
2010-11-03,11.930000,12.120000,11.870000,12.070000,11.652246,5059800
2010-11-04,12.240000,12.260000,11.550000,11.560000,11.159897,10437800
2010-11-05,11.600000,11.790000,11.530000,11.570000,11.169552,5840100
2010-11-08,11.570000,11.630000,11.040000,11.230000,10.841317,8714900
2010-11-09,11.360000,11.390000,10.870000,10.990000,10.609626,5591600
2010-11-10,11.020000,11.140000,10.710000,10.780000,10.406895,5518700
2010-11-11,10.680000,10.940000,10.550000,10.820000,10.445509,3979000
2010-11-12,10.670000,10.880000,10.590000,10.630000,10.262085,3097700
2010-11-15,10.650000,10.790000,10.510000,10.710000,10.339316,3616900
2010-11-16,10.620000,11.060000,10.600000,10.690000,10.320009,6429600
2010-11-17,10.750000,10.830000,10.620000,10.700000,10.329661,3424300
2010-11-18,10.820000,11.210000,10.780000,11.020000,10.638588,5275000
2010-11-19,10.980000,11.160000,10.850000,11.080000,10.696509,3227000
2010-11-22,10.990000,11.210000,10.900000,11.180000,10.793050,3508200
2010-11-23,11.040000,11.110000,10.900000,11.100000,10.715818,3572000
2010-11-24,11.220000,11.880000,11.210000,11.740000,11.333667,7712500
2010-11-26,11.860000,11.980000,11.610000,11.700000,11.295051,2492400
2010-11-29,11.620000,11.790000,11.160000,11.280000,10.889587,6213900
2010-11-30,11.180000,11.340000,11.010000,11.160000,10.773740,3925200
2010-12-01,11.340000,11.430000,11.060000,11.260000,10.870281,3960400
2010-12-02,11.250000,11.370000,11.030000,11.110000,10.725473,4369900
2010-12-03,11.080000,11.110000,10.910000,11.040000,10.657892,4250600
2010-12-06,11.000000,11.180000,10.940000,11.150000,10.764088,4366200
2010-12-07,11.310000,11.320000,10.550000,10.550000,10.184853,8465700
2010-12-08,10.620000,11.000000,10.390000,10.970000,10.590319,6913200
2010-12-09,11.050000,11.080000,10.770000,10.910000,10.532393,4127800
2010-12-10,10.950000,11.000000,10.620000,10.930000,10.551703,2984700
2010-12-13,10.930000,11.020000,10.500000,10.510000,10.146240,5254100
2010-12-14,10.560000,10.860000,10.510000,10.530000,10.165547,4353300
2010-12-15,10.630000,10.630000,10.130000,10.140000,9.789044,5150200
2010-12-16,10.180000,10.290000,10.130000,10.130000,9.779390,3652300
2010-12-17,10.160000,10.260000,10.000000,10.060000,9.711815,4170500
2010-12-20,10.020000,10.350000,10.020000,10.180000,9.827661,3808600
2010-12-21,10.200000,10.550000,10.200000,10.520000,10.155892,4933600
2010-12-22,10.540000,10.600000,10.260000,10.320000,9.962814,3112800
2010-12-23,10.300000,10.420000,9.890000,9.910000,9.567005,5246300
2010-12-27,9.930000,9.930000,9.800000,9.870000,9.528390,2038000
2010-12-28,9.900000,9.990000,9.800000,9.890000,9.547698,3389700
2010-12-29,9.950000,10.160000,9.850000,10.140000,9.789044,2678200
2010-12-30,10.160000,10.250000,10.050000,10.130000,9.779390,1899200
2010-12-31,10.160000,10.190000,9.950000,10.010000,9.663545,2191900
2011-01-03,10.110000,10.710000,10.080000,10.650000,10.281394,7465800
2011-01-04,10.730000,10.820000,10.460000,10.620000,10.252431,5374700
2011-01-05,10.740000,11.350000,10.730000,11.100000,10.715818,8735800
2011-01-06,11.150000,11.330000,11.100000,11.240000,10.850972,4464100
2011-01-07,11.200000,11.400000,11.100000,11.400000,11.005433,4367100
2011-01-10,11.290000,11.560000,11.250000,11.470000,11.073013,4006900
2011-01-11,11.370000,11.440000,10.770000,10.970000,10.590319,6168400
2011-01-12,10.870000,10.970000,10.750000,10.880000,10.503431,5974600
2011-01-13,10.830000,11.030000,10.790000,10.890000,10.513085,2383500
2011-01-14,10.840000,10.910000,10.750000,10.790000,10.416548,2627800
2011-01-18,10.710000,10.710000,10.070000,10.120000,9.769739,6080000
2011-01-19,10.210000,10.610000,9.940000,10.030000,9.682852,7070600
2011-01-20,9.980000,10.300000,9.670000,10.250000,9.895238,7261600
2011-01-21,10.230000,10.300000,9.820000,9.830000,9.489774,6149200
2011-01-24,9.870000,10.130000,9.850000,10.100000,9.750426,8032000
2011-01-25,10.150000,10.210000,9.900000,10.130000,9.779390,4904300
2011-01-26,10.560000,11.280000,10.490000,10.800000,10.426203,18712800
2011-01-27,10.850000,11.210000,10.710000,11.050000,10.667548,8105600
